id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
30844,6d695bb491af,1918,SLA,AL,12,30,0,4,0,1,0,,1,5,1918-01-13
30845,6d6b5d67cbb9,1879,TRN,NL,67,306,30,79,0,14,,,3,13,1879-03-09
30846,6d6b5d67cbb9,1880,CL2,NL,3,8,1,1,0,0,,,0,0,1880-01-04
30847,6d6bb8b270a0,1999,TOR,AL,1,0,0,0,0,0,0,0,0,0,1999-01-02
30848,6d6bb8b270a0,2001,CHA,AL,46,0,0,0,0,0,0,0,0,0,2001-02-16
30849,6d6bb8b270a0,2002,CHA,AL,41,1,0,0,0,0,0,0,0,1,2002-02-11
30850,6d6bb8b270a0,2003,CHA,AL,24,0,0,0,0,0,0,0,0,0,2003-01-25
30851,6d6bb8b270a0,2003,ANA,AL,18,0,0,0,0,0,0,0,0,0,
30852,6d6bb8b270a0,2004,MIL,NL,4,7,0,0,0,0,0,0,0,4,2004-01-05
30853,6d6bb8b270a0,2005,MIL,NL,15,20,3,2,0,1,0,0,2,9,2005-01-16
30854,6d6bb8b270a0,2007,TBA,AL,67,0,0,0,0,0,0,0,0,0,2007-03-09
30855,6d6bb8b270a0,2008,TBA,AL,29,0,0,0,0,0,0,0,0,0,2008-01-30
30856,6d6bb8b270a0,2008,DET,AL,18,0,0,0,0,0,0,0,0,0,
30857,6d6eda4d0aa4,1944,SLA,AL,1,0,0,0,0,0,0,0,1,0,1944-01-02
30858,6d6eda4d0aa4,1945,SLA,AL,119,430,37,106,0,36,0,3,24,35,1945-04-30
30859,6d6eda4d0aa4,1946,SLA,AL,4,5,1,2,0,2,0,0,0,0,1946-01-05
30860,6d7160be5348,2014,SDN,NL,6,0,0,0,0,0,0,0,0,0,2014-01-07
30861,6d7160be5348,2015,SDN,NL,1,0,0,0,0,0,0,0,0,0,2015-01-02
30862,6d7160be5348,2016,SDN,NL,18,0,0,0,0,0,0,0,0,0,2016-01-19
30863,6d7160be5348,2017,TOR,AL,13,0,0,0,0,0,0,0,0,0,2017-01-14
30864,6d7781aee1e5,2019,KCA,AL,16,0,0,0,0,0,0,0,0,0,2019-01-17
30865,6d7bc9ac0dd3,1891,PHI,NL,7,26,2,8,0,3,0,,1,2,1891-01-08
30866,6d7c63573446,1975,CAL,AL,13,39,2,9,0,2,1,1,2,10,1975-01-14
30867,6d7c63573446,1976,CAL,AL,127,410,44,93,8,40,5,4,30,58,1976-05-07
30868,6d7c63573446,1977,CAL,AL,106,292,38,71,8,28,3,2,24,42,1977-04-17
30869,6d7c63573446,1978,CAL,AL,105,387,49,115,6,57,2,3,16,31,1978-04-16
30870,6d7c63573446,1979,MIN,AL,159,583,85,158,14,68,3,1,51,59,1979-06-09
30871,6d7c63573446,1980,MIN,AL,131,396,48,105,5,42,1,8,28,41,1980-05-11
30872,6d7c63573446,1981,MIN,AL,54,175,17,46,4,28,2,2,10,15,1981-02-24
30873,6d7c63573446,1981,DET,AL,31,95,12,27,1,12,4,1,8,11,
30874,6d7c63573446,1982,CAL,AL,53,142,15,47,2,19,0,1,10,12,1982-02-23
30875,6d7c63573446,1983,CAL,AL,102,348,41,80,8,39,2,2,27,33,1983-04-13
30876,6d7c63573446,1984,CAL,AL,33,91,5,15,0,5,0,0,7,13,1984-02-03
30877,6d7c63573446,1984,BAL,AL,12,28,0,8,0,2,0,2,0,4,
30878,6d7d49c664ca,1944,WS1,AL,1,1,0,0,0,0,0,0,0,0,1944-01-02
30879,6d824fe78ae1,1964,MIN,AL,10,7,0,0,0,0,0,0,0,1,1964-01-11
30880,6d824fe78ae1,1965,MIN,AL,14,7,0,2,0,0,0,0,2,2,1965-01-15
30881,6d824fe78ae1,1966,MIN,AL,3,2,0,0,0,0,0,0,1,2,1966-01-04
30882,6d824fe78ae1,1967,MIN,AL,95,101,13,25,4,20,0,0,8,17,1967-04-06
30883,6d824fe78ae1,1968,MIN,AL,126,332,40,86,4,28,3,1,18,36,1968-05-06
30884,6d824fe78ae1,1969,MIN,AL,132,419,52,135,16,69,1,5,23,57,1969-05-13
30885,6d824fe78ae1,1970,MIN,AL,153,501,63,131,10,56,5,4,48,70,1970-06-03
30886,6d824fe78ae1,1971,MIN,AL,120,329,40,72,10,39,7,4,20,35,1971-05-01
30887,6d824fe78ae1,1972,MIN,AL,132,197,23,43,5,26,0,1,25,27,1972-05-12
30888,6d824fe78ae1,1973,DET,AL,59,102,10,14,2,4,0,0,7,17,1973-03-01
30889,6d824fe78ae1,1973,MIN,AL,22,23,7,4,1,3,0,0,6,6,
30890,6d83f8df0668,1932,WS1,AL,2,1,0,0,0,0,0,0,0,0,1932-01-03
30891,6d9b4337c20d,1961,KC1,AL,2,0,0,0,0,0,0,0,0,0,1961-01-03
30892,6d9b4337c20d,1962,KC1,AL,52,65,7,12,0,0,0,0,0,12,1962-02-22
30893,6d9b4337c20d,1963,KC1,AL,4,3,0,0,0,0,0,0,0,1,1963-01-05
30894,6d9b4337c20d,1964,KC1,AL,20,6,1,0,0,0,0,0,1,0,1964-01-21
30895,6da121b170fb,1902,CLE,AL,7,14,2,1,0,1,0,,2,6,1902-01-08
30896,6da121b170fb,1904,CLE,AL,34,100,4,12,0,5,0,,3,27,1904-02-04
30897,6da121b170fb,1905,CLE,AL,54,173,15,44,2,13,2,,7,59,1905-02-24
30898,6da121b170fb,1906,CLE,AL,53,154,13,31,0,11,1,,2,53,1906-02-23
30899,6da121b170fb,1907,CLE,AL,19,30,4,4,0,0,1,,4,8,1907-01-20
30900,6da121b170fb,1908,CLE,AL,9,14,0,0,0,0,0,,1,5,1908-01-10
30901,6da121b170fb,1912,BSN,NL,33,94,10,23,0,10,0,,0,26,1912-02-03
30902,6da121b170fb,1913,BSN,NL,35,83,9,26,2,11,0,,7,15,1913-02-05
30903,6da121b170fb,1914,BSN,NL,31,47,5,11,1,6,0,,1,11,1914-02-01
30904,6da121b170fb,1915,BSN,NL,5,5,1,2,0,1,0,,0,2,1915-01-06
30905,6da3fa0ccc6e,1925,BSN,NL,1,0,0,0,0,0,0,0,0,0,1925-01-02
30906,6da3fa0ccc6e,1926,BSN,NL,3,9,0,0,0,0,0,,0,4,1926-01-04
30907,6da3fa0ccc6e,1927,BSN,NL,33,22,3,1,0,0,0,,1,5,1927-02-03
30908,6da3fa0ccc6e,1928,BSN,NL,21,11,1,1,0,2,0,,0,4,1928-01-22
30909,6da3fa0ccc6e,1930,NYA,AL,2,0,0,0,0,0,0,0,0,0,1930-01-03
30910,6da3fdf2b00d,1944,PHA,AL,3,4,1,1,0,0,0,0,1,0,1944-01-04
30911,6da3fdf2b00d,1945,PHA,AL,6,9,1,2,0,0,0,1,1,2,1945-01-07
30912,6da85ac1383c,1955,NYA,AL,11,26,2,4,0,3,1,1,2,0,1955-01-12
30913,6da85ac1383c,1956,NYA,AL,5,7,1,1,0,0,0,0,0,1,1956-01-06
30914,6da85ac1383c,1957,NYA,AL,97,305,36,78,0,19,1,3,9,26,1957-04-08
30915,6da85ac1383c,1958,NYA,AL,73,182,18,45,0,14,1,3,8,5,1958-03-15
30916,6da85ac1383c,1959,NYA,AL,134,469,53,141,2,33,5,5,26,20,1959-05-15
30917,6da85ac1383c,1960,NYA,AL,150,460,45,116,1,26,6,6,35,19,1960-05-30
30918,6da85ac1383c,1961,NYA,AL,162,662,80,173,3,49,9,7,30,23,1961-06-12
30919,6da85ac1383c,1962,NYA,AL,161,692,99,209,8,59,11,9,37,24,1962-06-11
30920,6da85ac1383c,1963,NYA,AL,151,630,72,167,3,48,15,1,25,22,1963-06-01
30921,6da85ac1383c,1964,NYA,AL,159,679,90,181,4,50,11,2,28,36,1964-06-08
30922,6da85ac1383c,1965,NYA,AL,160,664,76,164,6,47,7,5,37,39,1965-06-10
30923,6da85ac1383c,1966,NYA,AL,149,610,71,153,7,42,6,6,25,28,1966-05-30
30924,6da8c20c8e70,1942,NYA,AL,25,70,4,11,0,7,0,0,1,17,1942-01-26
30925,6da8c20c8e70,1943,NYA,AL,29,74,2,15,0,7,0,0,5,17,1943-01-30
30926,6da8c20c8e70,1944,NYA,AL,35,90,5,12,0,7,0,0,3,17,1944-02-05
30927,6da8c20c8e70,1945,NYA,AL,18,50,5,11,0,6,0,0,3,12,1945-01-19
30928,6da8c20c8e70,1945,CHN,NL,15,41,5,7,0,0,0,,4,11,
30929,6da8c20c8e70,1946,CHN,NL,33,72,9,13,0,8,0,,1,18,1946-02-03
30930,6da8c20c8e70,1947,CHN,NL,41,56,5,7,0,6,0,,2,14,1947-02-11
30931,6da8c20c8e70,1948,CHN,NL,39,36,4,8,0,0,0,,2,8,1948-02-09
30932,6da8c20c8e70,1949,PHI,NL,28,61,2,13,0,6,0,,7,19,1949-01-29
30933,6da8c20c8e70,1950,PHI,NL,3,0,0,0,0,0,0,,0,0,1950-01-04
30934,6da8c20c8e70,1950,PIT,NL,11,6,1,1,0,0,0,,0,1,
30935,6da8c20c8e70,1950,DET,AL,13,7,1,1,0,1,0,0,0,1,
30936,6da8c20c8e70,1951,DET,AL,26,8,0,0,0,0,0,0,0,3,1951-01-27
30937,6dac3006811f,1914,CHF,FL,5,11,0,3,0,1,0,,1,0,1914-01-06
30938,6db13a83e04d,1910,PHI,NL,21,25,1,7,0,1,1,,3,5,1910-01-22
30939,6db13a83e04d,1911,PHI,NL,5,9,0,2,0,0,0,,0,3,1911-01-06
30940,6db13a83e04d,1912,PHI,NL,27,59,8,15,1,6,0,,4,9,1912-01-28
30941,6db13a83e04d,1913,PHI,NL,40,67,3,11,0,2,0,,1,12,1913-02-10
30942,6db13a83e04d,1914,CHF,FL,16,32,2,8,0,3,0,,0,6,1914-01-17
30943,6db13a83e04d,1915,CHF,FL,20,27,1,5,0,0,0,,4,5,1915-01-21
30944,6db13a83e04d,1918,WS1,AL,2,1,0,0,0,0,0,,0,0,1918-01-03
30945,6db13a83e04d,1918,CLE,AL,1,0,0,0,0,0,0,0,0,0,
30946,6db2d1c3f6ad,1905,SLN,NL,2,7,1,1,0,0,0,,0,0,1905-01-03
30947,6db2d1c3f6ad,1907,CIN,NL,3,8,1,2,0,1,0,,0,4,1907-01-04
30948,6db2d1c3f6ad,1908,CIN,NL,35,72,1,6,0,3,0,,3,10,1908-02-05
30949,6db2d1c3f6ad,1909,CIN,NL,30,43,1,6,0,1,1,,1,7,1909-01-31
30950,6db38a7bc01c,1981,MON,NL,11,9,1,2,0,3,1,1,1,1,1981-01-12
30951,6db38a7bc01c,1982,MON,NL,36,57,5,11,0,2,4,1,5,5,1982-02-06
30952,6db38a7bc01c,1983,MON,NL,3,2,1,1,0,0,1,0,1,0,1983-01-04
30953,6db38a7bc01c,1983,SFN,NL,7,8,0,1,0,1,0,0,0,0,
30954,6db38a7bc01c,1984,MON,NL,17,24,3,5,0,4,0,0,5,4,1984-01-18
30955,6db38a7bc01c,1986,MON,NL,61,127,13,36,1,10,6,3,7,9,1986-03-03
30956,6db38a7bc01c,1987,MON,NL,75,85,7,21,1,14,5,0,7,6,1987-03-17
30957,6db38a7bc01c,1988,MON,NL,86,94,7,29,0,3,0,2,12,15,1988-03-27
30958,6db38a7bc01c,1989,MON,NL,85,114,9,31,2,17,1,0,7,12,1989-03-27
30959,6db38a7bc01c,1990,MON,NL,47,49,6,8,1,5,1,0,7,6,1990-02-17
30960,6db6d38ceebf,1996,PHI,NL,38,97,8,19,2,6,1,1,7,36,1996-02-08
30963,6dbe2f64e602,1981,SDN,NL,22,41,4,6,0,1,0,0,2,15,1981-01-23
30964,6dbe2f64e602,1982,SDN,NL,28,42,4,11,0,11,0,1,3,13,1982-01-29
30965,6dbe2f64e602,1983,SDN,NL,7,4,0,0,0,0,0,0,0,1,1983-01-08
30966,6dbe2f64e602,1983,MON,NL,16,14,0,4,0,2,0,0,1,3,
30967,6dbe2f64e602,1985,TEX,AL,25,0,0,0,0,0,0,0,0,0,1985-01-26
30968,6dbe2f64e602,1986,CIN,NL,24,42,3,5,1,4,1,0,2,19,1986-01-25
30969,6dbeeaf75fcc,1900,CHN,NL,3,6,0,0,0,0,0,,2,1,1900-01-04
30970,6dbeeaf75fcc,1901,CHN,NL,38,118,7,14,0,5,3,,2,41,1901-02-08
30971,6dbeeaf75fcc,1902,BLA,AL,13,43,2,6,0,1,0,,1,13,1902-01-14
30972,6dbeeaf75fcc,1902,BOS,AL,12,30,7,11,0,3,2,,2,6,
30973,6dbeeaf75fcc,1903,BOS,AL,33,93,14,26,1,13,1,,3,24,1903-02-03
30974,6dbeeaf75fcc,1904,NYA,AL,22,54,7,13,0,2,1,,1,20,1904-01-23
30975,6dbeeaf75fcc,1904,WS1,AL,18,57,5,13,1,10,0,,2,14,
30976,6dbeeaf75fcc,1905,WS1,AL,39,104,11,22,1,10,1,,6,32,1905-02-09
30977,6dbeeaf75fcc,1906,WS1,AL,30,66,7,14,1,4,0,,3,12,1906-01-31
30978,6dbeeaf75fcc,1907,WS1,AL,36,80,6,19,1,9,0,,2,24,1907-02-06
30979,6dbeeaf75fcc,1908,WS1,AL,43,87,7,17,0,7,0,,3,23,1908-02-13
30980,6dbeeaf75fcc,1909,WS1,AL,22,36,2,3,0,1,0,,2,10,1909-01-23
30981,6dbeeaf75fcc,1911,WS1,AL,34,81,5,15,1,5,0,,1,,1911-02-04
30982,6dbeeaf75fcc,1912,WS1,AL,31,67,9,13,0,7,0,,6,,1912-02-01
30983,6dbeeaf75fcc,1913,WS1,AL,36,36,0,4,0,2,0,,3,14,1913-02-06
30987,6dc3f53e87af,1936,PHI,NL,71,192,21,58,2,29,0,,11,15,1936-03-12
30988,6dc3f53e87af,1937,PHI,NL,87,279,27,68,2,32,3,,30,27,1937-03-29
30989,6dc3f53e87af,1938,PHI,NL,102,281,27,55,3,28,0,,25,26,1938-04-13
30990,6dc3f53e87af,1939,PHI,NL,4,6,0,0,0,1,1,,2,3,1939-01-05
30991,6dc3f53e87af,1940,PHI,NL,78,203,7,39,0,22,0,,25,18,1940-03-19
30992,6dc5d9fd0cf3,1890,PIT,NL,11,33,4,2,0,0,2,,5,8,1890-01-12
30993,6dc5d9fd0cf3,1892,BLN,NL,7,19,1,2,0,0,1,,3,5,1892-01-08
30994,6dc5d9fd0cf3,1893,BLN,NL,9,21,4,5,0,2,0,,2,6,1893-01-10
30995,6dc5d9fd0cf3,1893,NY1,NL,4,9,2,4,0,0,0,,0,1,
30996,6dc5d9fd0cf3,1899,CL4,NL,25,70,6,11,0,1,2,,6,22,1899-01-26
30997,6dc5d9fd0cf3,1901,BLA,AL,4,9,1,2,0,0,0,,2,0,1901-01-05
30999,6dc73722ac77,1953,PIT,NL,105,310,48,66,3,31,15,14,51,53,1953-04-16
31000,6dc80962ea4f,1992,ATL,NL,12,19,0,4,0,1,0,0,2,7,1992-01-13
31001,6dc80962ea4f,1993,SDN,NL,19,47,4,9,2,3,0,0,3,21,1993-01-20
31002,6dc80962ea4f,1994,SDN,NL,10,19,2,5,1,4,0,0,3,10,1994-01-11
31003,6dc80962ea4f,1995,SDN,NL,98,234,32,48,14,38,2,3,19,88,1995-04-09
31004,6dc80962ea4f,1996,DET,AL,120,431,71,106,24,60,1,2,44,158,1996-04-30
31005,6dc80962ea4f,1997,DET,AL,116,359,46,82,20,64,1,7,39,157,1997-04-27
31006,6dc80962ea4f,1998,CIN,NL,83,119,8,30,2,17,0,0,26,42,1998-03-25
31007,6dda79e40ac3,2006,BAL,AL,11,0,0,0,0,0,0,0,0,0,2006-01-12
31008,6dda79e40ac3,2007,BAL,AL,37,2,0,1,0,1,0,0,0,1,2007-02-07
31009,6dda79e40ac3,2008,BAL,AL,31,0,0,0,0,0,0,0,0,0,2008-02-01
31010,6dda79e40ac3,2009,TOR,AL,2,0,0,0,0,0,0,0,0,0,2009-01-03
31011,6dda79e40ac3,2010,PIT,NL,20,25,0,3,0,3,0,0,0,14,2010-01-21
31012,6dda79e40ac3,2011,PIT,NL,5,3,0,0,0,0,0,0,0,1,2011-01-06
31013,6ddc01d6295c,1983,TEX,AL,2,0,0,0,0,0,0,0,0,0,1983-01-03
31014,6de9dbd4fe57,1886,PT1,AA,2,7,0,1,0,0,0,,0,,1886-01-03
31015,6de9dbd4fe57,1887,PIT,NL,3,9,0,0,0,0,0,,1,2,1887-01-04
31016,6de9dbd4fe57,1889,CHN,NL,2,1,0,0,0,0,0,,1,1,1889-01-03
31017,6df7243ad425,2015,SEA,AL,4,11,0,0,0,0,0,0,0,2,2015-01-05
31018,6df7243ad425,2018,SLN,NL,2,5,0,1,0,0,0,0,0,2,2018-01-03
31019,6df7243ad425,2019,PIT,NL,7,10,0,2,0,1,0,0,0,6,2019-01-08
31020,6df82941e596,1966,DET,AL,1,0,0,0,0,0,0,0,0,0,1966-01-02
31021,6df82941e596,1967,NYN,NL,5,8,0,1,0,1,0,0,0,2,1967-01-06
31022,6df869dee289,2017,CHN,NL,1,0,0,0,0,0,0,0,0,0,2017-01-02
31023,6dfc27dd4182,2018,DET,AL,100,212,35,47,1,12,9,1,5,46,2018-04-11
31024,6dfc27dd4182,2019,DET,AL,69,276,29,84,3,25,9,3,14,64,2019-03-11
31025,6dfef5a5c1b8,2004,CLE,AL,4,0,0,0,0,0,0,0,0,0,2004-01-05
31026,6e0111f60f65,1899,PHI,NL,150,547,137,178,0,47,42,,115,45,1899-05-31
31027,6e0111f60f65,1900,PHI,NL,140,531,132,168,0,33,37,,115,52,1900-05-21
31028,6e0111f60f65,1901,PHI,NL,129,479,102,148,1,28,27,,100,56,1901-05-10
31029,6e0111f60f65,1902,PHI,NL,138,500,89,143,0,24,17,,107,53,1902-05-19
31030,6e0111f60f65,1903,PHI,NL,130,477,88,156,1,27,17,,107,46,1903-05-11
31031,6e0111f60f65,1904,PHI,NL,139,496,92,144,3,29,28,,102,61,1904-05-19
31032,6e0111f60f65,1905,PHI,NL,147,562,118,178,0,31,23,,93,52,1905-05-28
31033,6e0111f60f65,1906,PHI,NL,142,493,81,125,0,16,22,,107,44,1906-05-23
31034,6e0111f60f65,1907,PHI,NL,121,419,70,102,1,23,11,,83,31,1907-05-02
31035,6e0111f60f65,1908,PHI,NL,6,24,2,4,0,0,0,,2,3,1908-01-07
31036,6e0111f60f65,1908,PIT,NL,102,386,52,99,1,24,11,,49,35,
31037,6e0111f60f65,1909,BSN,NL,82,281,36,74,0,11,5,,47,32,1909-03-24
31038,6e0111f60f65,1910,PHI,NL,23,71,7,13,0,4,4,,7,5,1910-01-24
31039,6e0111f60f65,1911,PHI,NL,21,30,5,5,0,2,0,,8,6,1911-01-22
31040,6e034f68b23c,2016,PIT,NL,6,3,0,1,0,1,0,0,0,1,2016-01-07
31041,6e0d60c80a05,2008,SLN,NL,8,8,0,0,0,0,0,0,0,5,2008-01-09
31042,6e0d60c80a05,2009,SLN,NL,16,14,1,1,0,0,0,0,0,6,2009-01-17
31043,6e0d60c80a05,2010,SLN,NL,61,3,0,0,0,0,0,0,0,1,2010-03-03
31044,6e0d60c80a05,2011,SLN,NL,51,2,0,0,0,0,0,0,0,2,2011-02-21
31045,6e0d60c80a05,2012,SLN,NL,78,0,0,0,0,0,0,0,0,0,2012-03-19
31046,6e0d60c80a05,2013,SLN,NL,18,0,0,0,0,0,0,0,0,0,2013-01-19
31047,6e0d60c80a05,2013,COL,NL,9,0,0,0,0,0,0,0,0,0,
31048,6e0db518db70,1909,SLN,NL,15,13,1,2,0,1,0,,3,5,1909-01-16
31049,6e0db518db70,1909,BSN,NL,10,15,0,1,0,0,0,,0,4,
31050,6e11c6cc3ba7,1978,TOR,AL,32,0,0,0,0,0,0,0,0,0,1978-02-02
31051,6e11c6cc3ba7,1979,CLE,AL,61,0,0,0,0,0,0,0,0,0,1979-03-03
31052,6e11c6cc3ba7,1980,CLE,AL,55,0,0,0,0,0,0,0,0,0,1980-02-25
31053,6e11c6cc3ba7,1981,PIT,NL,22,4,0,0,0,0,0,0,0,3,1981-01-23
31054,6e11c6cc3ba7,1983,TEX,AL,17,0,0,0,0,0,0,0,0,0,1983-01-18
31055,6e1356624258,1969,MON,NL,157,562,53,145,18,83,0,2,40,96,1969-06-07
31056,6e1356624258,1970,MON,NL,137,432,37,86,5,53,0,2,31,81,1970-05-18
31057,6e1356624258,1971,MON,NL,76,151,10,38,1,14,0,1,11,19,1971-03-18
31058,6e1356624258,1972,MON,NL,28,69,6,18,3,14,0,0,10,16,1972-01-29
31059,6e1356624258,1973,MON,NL,22,33,2,4,1,2,0,0,5,8,1973-01-23
31060,6e14021ae1dd,2013,SLN,NL,66,5,0,1,0,0,0,0,0,3,2013-03-08
31061,6e14021ae1dd,2014,SLN,NL,73,5,0,2,0,0,0,0,0,0,2014-03-15
31062,6e14021ae1dd,2015,SLN,NL,77,3,0,0,0,0,0,0,0,2,2015-03-19
31063,6e14021ae1dd,2016,SLN,NL,29,1,0,0,0,0,0,0,0,1,2016-01-30
31064,6e14021ae1dd,2017,KCA,AL,8,0,0,0,0,0,0,0,0,0,2017-01-09
31065,6e16e553444c,1956,CIN,NL,5,1,0,0,0,0,0,0,0,1,1956-01-06
31066,6e16e553444c,1957,CIN,NL,3,3,2,1,1,1,0,0,0,0,1957-01-04
31067,6e16e553444c,1958,SLN,NL,121,422,50,110,10,41,2,12,31,56,1958-05-02
31068,6e16e553444c,1959,SLN,NL,121,208,24,53,7,26,2,1,16,35,1959-05-02
31069,6e16e553444c,1960,SLN,NL,140,396,37,94,8,38,0,3,35,54,1960-05-20
31070,6e16e553444c,1961,SLN,NL,132,335,53,108,2,21,6,2,35,33,1961-05-13
31071,6e16e553444c,1962,SLN,NL,151,635,99,188,12,70,8,6,42,57,1962-06-01
31072,6e16e553444c,1963,SLN,NL,158,662,112,200,5,63,17,12,42,57,1963-06-08
31073,6e16e553444c,1964,SLN,NL,162,679,97,211,5,46,8,11,43,53,1964-06-11
31074,6e16e553444c,1965,SLN,NL,156,617,90,191,11,83,9,3,51,50,1965-06-06
31075,6e16e553444c,1966,SLN,NL,160,626,64,167,10,78,14,7,26,50,1966-06-10
31076,6e16e553444c,1967,SLN,NL,134,514,68,172,5,50,2,2,37,46,1967-05-15
31077,6e16e553444c,1968,SLN,NL,150,618,71,186,5,60,11,6,33,58,1968-05-30
31078,6e16e553444c,1969,SLN,NL,153,606,80,173,4,57,9,7,48,57,1969-06-03
31079,6e16e553444c,1971,WS2,AL,13,35,4,7,0,2,0,1,5,2,1971-01-14
31080,6e1a8d54ec79,1908,PHA,AL,2,5,0,0,0,0,0,,0,3,1908-01-03
31081,6e1f09c7fbb2,1996,TOR,AL,26,80,10,19,1,7,1,1,10,18,1996-01-27
31082,6e1f09c7fbb2,1997,TOR,AL,49,126,9,28,0,8,1,0,9,28,1997-02-19
31083,6e1f09c7fbb2,1997,OAK,AL,17,46,8,13,2,6,0,0,1,10,
31085,6e2271cbbe57,1998,CHA,AL,21,1,0,0,0,0,0,0,0,0,1998-01-22
31086,6e2271cbbe57,1999,CHA,AL,31,5,0,2,0,0,0,0,0,1,1999-02-01
31087,6e2271cbbe57,2000,CHA,AL,33,4,0,0,0,0,0,0,0,3,2000-02-03
31088,6e2271cbbe57,2001,CHA,AL,5,0,0,0,0,0,0,0,0,0,2001-01-06
31089,6e2271cbbe57,2002,CHA,AL,8,0,0,0,0,0,0,0,0,0,2002-01-09
31090,6e2271cbbe57,2003,TBA,AL,5,0,0,0,0,0,0,0,0,0,2003-01-06
31091,6e25319feefd,1934,DET,AL,3,6,0,1,0,0,0,0,1,3,1934-01-04
31092,6e25319feefd,1937,DET,AL,104,375,72,115,35,103,3,2,41,52,1937-04-15
31093,6e25319feefd,1938,DET,AL,135,463,85,138,33,127,1,2,92,74,1938-05-16
31094,6e25319feefd,1939,DET,AL,102,329,66,101,20,68,5,0,41,50,1939-04-13
31095,6e25319feefd,1940,DET,AL,155,588,105,186,33,134,3,2,89,88,1940-06-04
31096,6e25319feefd,1941,DET,AL,155,590,91,153,27,111,3,1,92,88,1941-06-05
31097,6e25319feefd,1942,DET,AL,153,577,81,150,21,90,3,3,73,71,1942-06-03
31098,6e25319feefd,1943,DET,AL,155,571,90,155,34,118,5,5,84,88,1943-06-05
31099,6e25319feefd,1944,DET,AL,151,583,77,161,18,98,5,3,68,73,1944-05-31
31100,6e25319feefd,1945,DET,AL,155,595,71,157,18,87,6,6,60,85,1945-06-05
31101,6e25319feefd,1946,BOS,AL,154,579,78,160,17,119,3,2,86,93,1946-06-04
31102,6e25319feefd,1947,BOS,AL,48,184,16,39,6,27,0,0,22,32,1947-02-18
31103,6e25319feefd,1947,CHA,AL,102,400,40,97,15,64,1,0,36,55,
31104,6e25319feefd,1948,PHA,AL,31,51,4,8,0,6,0,0,7,15,1948-02-01
31105,6e2578ed4d0e,1976,CAL,AL,2,0,0,0,0,0,0,0,0,0,1976-01-03
31106,6e2578ed4d0e,1977,SEA,AL,17,0,0,0,0,0,0,0,0,0,1977-01-18
31107,6e2578ed4d0e,1980,SEA,AL,1,0,0,0,0,0,0,0,0,0,1980-01-02
31108,6e28150a924b,2016,OAK,AL,24,2,0,0,0,0,0,0,0,2,2016-01-25
31109,6e28150a924b,2017,OAK,AL,12,0,0,0,0,0,0,0,0,0,2017-01-13
31110,6e28150a924b,2018,OAK,AL,9,0,0,0,0,0,0,0,0,0,2018-01-10
31114,6e35bfb19029,1879,SR1,NL,3,10,0,1,0,0,,,0,3,1879-01-04
31115,6e35bfb19029,1882,SL4,AA,2,8,0,2,0,1,,,0,,1882-01-03
31116,6e3b206b01c4,1934,CHA,AL,5,19,1,6,0,3,0,0,1,5,1934-01-06
31117,6e3d8e755cf8,1985,BOS,AL,27,0,0,0,0,0,0,0,0,0,1985-01-28
31118,6e3d8e755cf8,1986,BOS,AL,3,0,0,0,0,0,0,0,0,0,1986-01-04
31119,6e3d8e755cf8,1986,SEA,AL,11,0,0,0,0,0,0,0,0,0,
31120,6e3d8e755cf8,1987,SEA,AL,28,0,0,0,0,0,0,0,0,0,1987-01-29
31121,6e3d8e755cf8,1988,DET,AL,6,0,0,0,0,0,0,0,0,0,1988-01-07
31122,6e3d8e755cf8,1989,DET,AL,8,0,0,0,0,0,0,0,0,0,1989-01-09
31123,6e40d100c621,1922,NY1,NL,2,7,2,2,0,0,0,0,1,0,1922-01-03
31124,6e4294fb8dd6,1981,TEX,AL,6,18,2,5,2,4,0,0,1,3,1981-01-07
31125,6e4294fb8dd6,1982,TEX,AL,20,56,4,7,2,7,0,1,3,22,1982-01-21
31126,6e4294fb8dd6,1983,TEX,AL,72,175,18,37,5,16,3,0,16,55,1983-03-14
31127,6e4f706580b6,1924,SLA,AL,37,77,8,18,3,10,0,0,1,10,1924-02-07
31128,6e4f706580b6,1925,SLA,AL,34,52,12,15,1,11,0,0,3,8,1925-02-04
31129,6e4f706580b6,1926,SLA,AL,42,61,4,14,0,5,0,0,3,9,1926-02-12
31130,6e4f706580b6,1927,SLA,AL,43,56,6,10,3,12,0,0,4,4,1927-02-13
31131,6e5604cb65f6,2006,MIL,NL,9,14,1,3,0,1,1,0,1,2,2006-01-10
31132,6e5604cb65f6,2007,MIL,NL,8,9,0,2,0,3,0,0,0,1,2007-01-09
31133,6e5604cb65f6,2008,MIL,NL,1,1,0,0,0,0,0,0,0,0,2008-01-02
31134,6e5604cb65f6,2011,FLO,NL,8,12,1,2,0,0,0,0,2,4,2011-01-09
31135,6e5604cb65f6,2012,NYN,NL,18,33,8,6,2,5,3,0,6,9,2012-01-19
31136,6e5604cb65f6,2012,CLE,AL,18,28,4,3,1,2,1,0,1,8,
31137,6e5a916f234f,1892,WAS,NL,27,75,5,9,0,3,2,,9,27,1892-01-28
31138,6e5a916f234f,1893,CHN,NL,7,26,2,6,0,2,0,,2,3,1893-01-08
