id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
86ca281d6752,CAN,1858-05-05,1937-06-09,Bill,Watkins,156,70,R,
86d24a4c3abc,USA,1964-05-17,,Rob,Nelson,215,76,L,L
86d45e334715,USA,1928-09-26,2001-07-09,Al,Lary,185,75,R,R
86d5589fcaea,USA,1871-03-06,1911-11-08,Frank,Gatins,160,71,,
86e3b4a0ae32,USA,1858-08-19,1915-07-01,Phil,Coridan,,,L,
86e6f43feac1,USA,1940-11-18,1993-10-28,Cal,Koonce,185,73,R,R
86ee908942a9,USA,1949-08-13,,Andre,Thornton,200,75,R,R
8701a19ab937,USA,1903-01-15,1988-02-26,Tom,Oliver,168,72,R,R
87026f62c363,USA,1928-07-27,2013-11-24,Charlie,Bicknell,170,71,R,R
870651efc838,USA,1943-12-27,,Roy,White,160,70,B,R
870f16697cd6,USA,1991-01-10,,Drew,Steckenrider,215,77,R,R
8711d8759e5f,USA,1908-03-12,2002-07-25,Bob,Barr,175,72,R,R
871220f019b5,USA,1874-09-17,1917-05-25,Willie,Sudhoff,165,67,R,R
8715d8861763,USA,1884-04-06,1941-11-27,Rudy,Schwenck,174,72,L,L
87186883c7f5,D.R.,1975-03-08,,Jesus,Pena,170,72,L,L
871e0e77a390,USA,1885-03-01,1958-01-12,Lefty,Webb,165,71,B,L
872b48a234c2,USA,1908-12-01,1997-02-28,Les,Munns,212,77,R,R
872f8f02828b,USA,1900-08-16,1946-08-16,Billy,Rhiel,175,71,R,R
8730293bcc3b,USA,1873-10-09,1915-10-14,Bill,Reidy,175,70,R,R
8730806b58d1,USA,1983-08-27,,Billy,Buckner,205,74,R,R
873472de79bb,USA,,1902-03-22,Johnny,Ryan,150,67,,
8737ad94ab2e,USA,1962-10-27,,Terry,Bell,195,72,R,R
873fdf94b2b7,Cuba,1932-01-18,1998-02-11,Mike,Fornieles,155,71,R,R
873fe85e6fb9,USA,,1899-04-07,Bill,Gallagher,,,,L
8740c5b45210,USA,1918-10-11,1973-11-08,Bob,Chipman,190,74,L,L
87448256cf13,USA,1898-12-23,1979-01-09,Hinkey,Haines,170,70,R,R
8744d3f7860b,USA,1891-09-24,1956-08-05,Paddy,Siglin,160,70,R,R
8746fb745960,USA,1910-07-09,1993-12-06,Ray,Thomas,175,70,R,R
8747cf2d4703,USA,1873-08-03,1959-11-28,Ed,McFarland,180,70,R,R
8748406813b6,USA,1850-10-03,1921-10-10,Al,Nevin,,,,
87491d977495,USA,1886-04-28,1968-09-12,Charles,Conway,155,71,R,R
874a1cd161c4,USA,1944-12-20,2018-06-19,Don,Mason,160,71,L,R
874a47283b55,Venezuela,1939-04-19,2015-12-08,Gus,Gil,180,70,R,R
874acdfaf3fe,USA,,,John,Dwyer,,,,
87594729e887,USA,1875-09-04,1941-07-07,Jack,Gilbert,,,L,R
8759ec153f75,D.R.,1985-03-17,,Cesar,Valdez,200,74,R,R
875bebc25325,USA,1980-03-13,,Byron,Gettis,240,72,R,R
875f1858c799,USA,1884-09-02,1934-08-10,Joe,Ward,,,,R
8762e0a8e93f,USA,1981-08-05,,Carl,Crawford,230,74,L,L
876aa8b5ca0f,USA,1886-07-22,1974-03-26,Art,Kores,167,69,R,R
876acba2b3b0,USA,1884-01-28,1961-11-01,Tom,Hughes,175,74,R,R
876b635652c3,USA,1885-01-26,1950-07-18,Art,LaVigne,162,70,R,R
8771b6fdc73f,USA,1923-02-17,2000-09-22,Bill,Sommers,180,72,R,R
87735f5aa1e9,USA,1959-07-01,,Tony,Walker,205,74,R,R
8776ef09cc94,USA,1934-01-26,,Bob,Uecker,190,73,R,R
87785fbc1e68,USA,1896-07-07,1968-08-03,John,Jenkins,160,68,R,R
877e358ad4ed,USA,1943-04-12,,Ken,Suarez,175,69,R,R
878103d54f3a,USA,1949-12-28,2000-01-04,John,Milner,185,72,L,L
8782a8024ca8,USA,1918-01-06,1993-02-16,Bill,Zinser,185,73,R,R
8783088f4b51,USA,1855-03-21,1915-08-30,William,Coon,,,,
8787d7d8f74b,Panama,1966-10-18,,Carlos,Maldonado,175,74,R,R
878a1ae3a727,USA,1958-03-02,,Jeff,Stember,220,77,R,R
878e7d766a17,Taiwan,1995-08-18,,Yu,Chang,180,73,R,R
879e4d0ce732,USA,1893-04-15,1961-09-26,Vern,Hughes,155,70,L,L
87a77dabdbf7,D.R.,1981-03-23,,Anderson,Garcia,180,74,R,R
87a86d29c67b,USA,1905-09-08,1974-10-05,Ed,Grimes,165,70,R,R
87a9337a543f,USA,1927-07-19,,Billy,Gardner,170,72,R,R
87adb09bc985,USA,,1904-03-28,George,Seward,145,67,,
87aee991700a,USA,1917-04-29,1997-05-08,Bob,Whitcher,165,68,L,L
87af94e56750,USA,1886-05-12,1938-03-18,Milo,Netzel,,,L,L
87afa1beeb1a,USA,,1897-03-10,Wes,Blogg,155,68,,
87b243f7d06a,USA,1969-01-15,,Delino,DeShields,170,73,L,R
87b3cc4b0ae3,USA,1880-02-21,1951-03-13,Joe,Hughes,165,70,R,R
87b8a616a630,D.R.,1994-09-02,,Franchy,Cordero,175,75,L,R
87b97d5679a3,USA,1961-10-27,,Bill,Swift,170,72,R,R
87b9f983b876,USA,1923-07-07,1998-07-06,Ed,Sanicki,175,69,R,R
87be62ffcf5f,USA,1863-02-25,1916-09-21,Hezekiah,Allen,160,71,,
87bea9430a18,USA,1993-01-30,,Brett,Graves,170,73,R,R
87c49ae3f55d,USA,1958-03-11,,Larry,Ray,195,73,L,R
87c72337b734,USA,1947-11-06,,Skip,Pitlock,180,74,L,L
87cbb52cada6,USA,1965-10-26,,Gil,Heredia,190,73,R,R
87cf623afd3e,USA,1893-09-22,1969-07-13,Pat,French,180,73,R,R
87d56249776d,USA,1958-06-02,,Jack,O'Connor,215,75,L,L
87e1804b8dac,USA,1889-12-24,1990-12-15,Bill,Otis,150,70,L,R
87ed25207ac7,D.R.,1987-01-28,,Jose,Ceda,280,77,R,R
87ee5a196301,USA,1980-08-16,,Ryan,Hanigan,225,72,R,R
87ff2eb63eef,USA,1993-06-04,,Aaron,Nola,195,74,R,R
88002b0f0b69,USA,1974-05-21,,Mark,Quinn,175,73,R,R
88081efd06b2,USA,1995-05-09,,Tommy,Edman,180,70,B,R
880a25d47f45,USA,1891-01-31,1943-03-30,Tex,McDonald,160,70,L,R
880aba6e0ed2,USA,1959-11-24,2011-03-16,Tom,Dunbar,192,74,L,L
880ea3bd072c,D.R.,1975-06-19,,Willis,Roberts,175,75,R,R
8810b3a41934,USA,1953-10-06,2006-09-02,Victor,Bernal,175,73,R,R
881ccf9b97da,USA,1954-07-04,,Dan,Larson,175,72,R,R
881d748c6bf5,USA,1882-04-26,1959-06-13,Irv,Higginbotham,196,73,R,R
8820170c51c1,USA,1938-08-16,,Buck,Rodgers,190,74,B,R
882096432c89,USA,1992-08-03,,Bubba,Starling,215,76,R,R
882af17b4b21,USA,1973-08-16,,Damian,Jackson,160,70,R,R
882dd365b423,USA,1987-12-23,,Tyler,Robertson,285,77,L,L
882fe4216148,USA,1930-08-13,1999-02-21,Vinegar Bend,Mizell,205,75,R,L
8830219216d5,USA,1958-05-09,,Doug,Loman,185,71,L,L
8832bf1fc4f1,Cuba,1896-05-19,1963-11-17,Merito,Acosta,140,67,L,L
88361cc86ef3,D.R.,1981-04-21,,Ronny,Paulino,250,75,R,R
883f0d5c17ec,USA,1851-05-13,1902-12-16,Frank,Buttery,,,,
8842cf906bf8,USA,1862-05-02,1929-05-28,Ollie,Beard,180,71,R,R
8843fa10e7b4,USA,1898-04-29,1981-12-15,Tom,Glass,170,75,R,R
88441d99847a,USA,1963-10-18,,Jeff,Wetherby,195,74,L,L
8846dd356340,USA,1967-08-15,,Mike,James,216,76,R,R
88472d3ef39c,USA,1987-05-15,,Brian,Dozier,200,71,R,R
8847d85357a6,USA,1965-08-10,,Al,Osuna,200,75,R,L
884c1028f66d,P.R.,1991-05-18,,Giovanni,Soto,210,74,L,L
884d84df2b4a,USA,1899-06-14,1959-02-20,William,Pierson,180,74,L,L
8850c8c965f2,Panama,1975-01-19,,Fernando,Seguignol,257,77,B,R
885136f30d1d,USA,1892-01-04,1972-04-23,Charlie,Miller,,69,,R
8857be8f4c94,USA,1883-10-16,1960-10-20,Lew,Groh,,,R,R
88583227c456,USA,1858-11-11,1895-01-29,Tony,Suck,164,69,,
88583f2545b5,USA,1919-07-10,1994-08-28,Dain,Clay,160,70,R,R
885ba7c68f8f,USA,1985-09-03,,Troy,Patton,180,73,B,L
885eda582e79,USA,1845-04-19,1907-04-21,Nat,Hicks,186,73,R,R
88637b18eaf8,USA,1856-03-25,1888-02-05,Martin,Powell,170,72,L,L
8863b34620ea,USA,1916-01-25,1964-07-07,Glenn,Gardner,180,71,R,R
8864482602b4,USA,1989-06-24,,Robbie,Ross,215,71,L,L
886d32623d9f,USA,1992-11-18,,Michael,Reed,215,72,R,R
8877411cdf4d,USA,1978-03-27,,Dee,Brown,235,72,L,R
8878ee17f6f9,D.R.,1969-09-07,,Rafael,Quirico,170,75,L,L
88797c63509a,USA,1943-02-16,,Bobby,Darwin,190,74,R,R
887ac902d780,USA,1971-07-01,,Jamie,Walker,190,74,L,L
8884a26e93ea,USA,1971-05-02,,Brent,Bowers,200,75,L,R
88889e706f04,USA,1927-08-18,1997-07-21,Roger,Bowman,175,72,R,L
888d8ae4479f,D.R.,1981-08-08,,Eddy,Rodriguez,194,73,R,R
888fc6e8b949,USA,1852-02-09,1932-02-06,Lyman,Drake,,72,,
8892625cd4b9,USA,1968-08-21,,Tuffy,Rhodes,175,72,L,L
88926709fc69,USA,1945-08-16,,Jan,Dukes,175,71,L,L
889aabda957b,D.R.,1995-02-11,,Gregory,Soto,240,73,L,L
889d71161047,USA,1950-10-13,,Dick,Pole,200,75,R,R
88a2a2252e2a,USA,1894-12-14,1955-10-04,Stan,Baumgartner,175,72,L,L
88a3fb74a362,USA,1994-10-17,,Myles,Straw,180,70,R,R
88a83b1eec39,,,,William,Stein,,,,L
88a8916f4b76,USA,1885-03-30,1968-05-27,Herman,Bronkie,165,69,R,R
88ad1ca9191f,USA,1885-10-14,1965-09-01,Ivy,Olson,175,70,R,R
88ad93ac4c17,USA,1979-09-29,,Joe,Thurston,225,71,L,R
88b537e2227b,USA,1864-06-30,1907-12-31,Jocko,Flynn,143,66,R,R
88bbad3cf3ea,USA,1913-12-12,1994-06-01,Bill,Webb,180,74,R,R
88bd4bdb16c9,USA,1982-03-12,,Zach,Miner,225,76,R,R
88bfc1dafce6,USA,1954-09-27,,Len,Matuszek,190,74,L,R
88c1f6101ea0,USA,1990-11-13,,Luke,Bard,200,75,R,R
88c257429f90,USA,1899-12-13,1984-03-15,Buckshot,May,169,74,R,R
88ca2d8cfea1,USA,1867-10-10,1925-04-23,Ad,Gumbert,200,70,R,R
88cb9e743bcf,USA,1971-06-13,,Jason,Thompson,200,76,L,L
88cdd46d5656,USA,1856-01-04,1903-02-20,Al,Dwight,,,,
88cedcde8cd1,USA,1952-10-07,,John,Caneira,180,75,R,R
88cf120de17b,USA,1884-07-26,1954-05-04,Otto,McIvor,175,71,B,L
88d03cf80213,USA,1972-04-11,,Bobby,Jones,185,72,R,L
88da54da0ad5,USA,1959-11-29,,Brian,Holton,190,74,R,R
88dc6bf71e36,USA,1891-11-05,1973-11-02,Greasy,Neale,170,72,L,R
88e9ffaa433d,USA,1920-05-11,2010-08-09,Gene,Hermanski,185,71,L,R
88ef8b164e23,USA,,1909-01-02,Paddy,Quinn,148,68,,
88efc62ae307,USA,1863-09-17,1890-02-22,Bill,Blair,172,68,L,L
88fc871bb5cb,USA,1949-08-10,2010-07-20,Jimmy,McMath,195,73,L,L
8907f5b54361,USA,1979-05-01,,Brandon,Claussen,200,74,R,L
8909e1211caa,USA,1887-03-12,1968-11-05,Wally,Mattick,180,70,R,R
89136c207ba8,USA,1917-03-06,1993-01-12,Joe,Orrell,210,76,R,R
8913a172a162,USA,1891-06-15,1974-05-15,Lou,North,175,71,R,R
8913b65d1834,USA,1884-05-17,1966-03-09,Elmer,Steele,200,71,B,R
8914a01906ae,USA,1901-04-08,1989-04-14,Carr,Smith,175,73,R,R
891ee02ded00,D.R.,1983-01-28,,Elizardo,Ramirez,180,72,B,R
89211f7965aa,D.R.,1981-11-21,,Enrique,Cruz,205,73,R,R
8921cf3b6101,Germany,1977-08-13,,Will,Ohman,225,74,L,L
892219d5ee1d,D.R.,1990-03-17,,Jean,Segura,205,70,R,R
8923a771df89,USA,1912-08-03,1985-05-23,Whitey,Wilshere,180,72,L,L
892b14d628de,USA,1898-03-15,1980-12-10,Rosy,Ryan,185,72,L,R
892cf18954f8,USA,1888-02-15,1981-11-27,Frank,Betcher,173,71,B,R
892e281a5764,USA,1857-09-09,1939-01-25,Abner,Dalrymple,175,70,L,R
892ec39b6691,CAN,1981-01-08,,Jeff,Francis,220,77,L,L
89362c7fafb1,USA,1874-07-23,1962-07-17,Sport,McAllister,180,71,B,R
8937b7098ad4,USA,1947-10-03,,Chuck,Scrivener,170,69,R,R
8938b56d4958,USA,1979-09-07,,Nathan,Haynes,180,69,L,L
893db7737274,USA,1968-02-28,,Mike,Milchin,180,75,L,L
893f67caa589,USA,1894-07-28,1959-03-07,John,Glaiser,165,68,L,R
8947d8766e1e,USA,1951-02-14,,Larry,Milbourne,161,72,B,R
8950698b2bfe,USA,1948-10-04,,Dave,Johnson,183,73,R,R
89507065892e,USA,1874-09-15,1957-06-10,George,Rohe,165,69,R,R
89515edbe835,D.R.,1992-11-21,,Abel,De Los Santos,195,74,R,R
895ac8325396,USA,1862-05-12,1903-05-16,Chicken,Wolf,190,69,R,R
895d56a87b90,USA,1902-08-03,1994-01-11,Joe,Sprinz,185,71,R,R
895dd9979870,USA,1967-04-10,,Mike,Humphreys,185,72,R,R
89634262836b,USA,1960-08-16,,Bill,Mooneyham,175,72,R,R
89686be6ab3e,USA,1891-06-02,1977-05-11,Oscar,Horstmann,165,71,R,R
8969e06fc4ee,USA,1968-10-31,,Ed,Taubensee,205,76,L,R
896b4461635a,USA,1907-08-17,1976-04-27,Ed,Durham,170,71,L,R
897ad52edf87,USA,1981-10-03,,Matt,Murton,220,73,R,R
8984f998e865,USA,1892-12-25,1956-05-03,Karl,Kolseth,182,72,L,R
89862b486dd7,USA,,1895-11-09,George,Joyce,,,,
899210948f53,USA,1900-07-12,1994-01-22,Rudy,Miller,180,73,R,R
899368cb7622,Venezuela,1940-03-31,1984-12-20,Gonzalo,Marquez,180,71,L,L
89940b882024,USA,1969-08-09,,Troy,Percival,200,75,R,R
89968bc224a6,USA,1929-09-12,1999-11-29,Tom,Herrin,190,75,R,R
89984b056c28,USA,1950-09-19,,Buddy,Schultz,170,72,R,L
899dc533be5f,USA,1894-06-13,1964-02-24,Henry,Baldwin,180,71,R,R
899eee15f345,D.R.,1967-02-01,,Juan,Guerrero,160,71,R,R
899fc20627e1,USA,1961-01-15,,Joe,Lansford,225,77,R,R
89a6b67d67de,D.R.,1949-03-08,2008-10-12,Juan,Jimenez,165,73,R,R
89a7c4e0a5c4,USA,1929-10-10,2000-06-13,Bobby,Tiefenauer,185,74,R,R
89a99fce9f9a,Sweden,1863-01-22,1949-05-06,Charlie,Hallstrom,,,,
89adbec0467b,USA,1911-01-01,1986-09-04,Hank,Greenberg,210,75,R,R
89b26d6cd6b7,USA,1863-01-16,1956-11-09,Lem,Hunter,,,,
89b2a104b1ba,USA,1891-03-06,1974-10-07,Frank,Fletcher,165,70,R,R
89b2fc721ed2,USA,1986-09-27,,Matt,Shoemaker,225,74,R,R
89c05076a669,USA,1875-10-04,1946-08-19,Bob,McKinney,165,67,R,R
89c40610e2fc,USA,1864-06-30,1892-04-18,Ned,Bligh,172,71,R,R
89cbd328e8a4,USA,1958-04-24,,Herman,Segelke,200,76,R,R
89cc21c364f7,USA,1859-07-02,1935-09-12,Ed,Beecher,185,70,L,L
89cc263d9371,USA,1887-06-01,1961-08-02,Harry,Gardner,180,74,R,R
89cca91ec937,USA,1877-07-20,1929-10-09,Red,Kleinow,165,70,R,R
89d032baff4d,USA,1991-07-01,,Tyler,Smith,195,72,R,R
89d5ad78ec15,USA,1947-11-27,,John,Harrell,190,74,R,R
89d672ab5662,USA,1927-05-09,1999-10-19,Ray,Katt,190,74,R,R
89d8b6fd0a45,USA,1917-05-11,1983-11-22,Dave,Short,162,71,L,R
89dc3147caa1,USA,1865-02-28,1903-11-28,Jack,Easton,,,,
89df3d364e9d,USA,1945-01-12,,Bob,Reed,175,70,R,R
89dfb54a9205,USA,1896-04-15,1967-02-12,Dutch,Distel,165,69,R,R
89eae164a0b9,USA,1975-06-26,,Jason,Middlebrook,215,75,R,R
89f237c1fa71,USA,1915-07-02,1979-08-04,Hal,Wagner,165,72,L,R
89f65002b791,D.R.,1952-12-21,2015-09-08,Joaquin,Andujar,170,72,B,R
89f82fdeebce,USA,1877-03-10,1956-05-05,John,Godwin,190,72,R,R
89fcd65d3801,USA,1974-12-14,,Billy,Koch,218,75,R,R
8a01a7c672e7,USA,1879-12-08,1948-10-24,Jack,Thoney,175,70,R,R
8a10e2d1a1f9,USA,1879-12-20,1968-07-21,Ham,Wade,155,68,R,R
8a1952f8186b,USA,1986-10-08,,Erik,Davis,205,75,R,R
8a1c260373c1,USA,1897-05-12,1982-07-07,Joe,Dugan,160,71,R,R
8a269212d108,USA,1928-09-27,2006-03-29,Thornton,Kipper,190,75,R,R
8a2ab58e3538,USA,1992-06-09,,Tony,Wolters,197,70,L,R
8a2b889bf96f,USA,1987-11-03,,Kyle,Seager,210,72,L,R
8a3325729f1e,D.R.,1952-05-09,,Sam,Mejias,170,72,R,R
8a366ce9dc50,USA,1896-01-18,1974-11-23,Babe,Twombly,165,70,L,R
8a3c1556f659,Colombia,1876-11-25,1941-09-24,Lou,Castro,175,67,R,R
8a3e5e0f04fa,Lithuania,1993-01-14,,Dovydas,Neverauskas,225,75,R,R
8a45ddc0b929,USA,1913-08-08,2006-12-16,Cecil,Travis,185,73,L,R
8a46cd149325,USA,,1900-06-13,Frank,Fleet,,,,
8a4e2137fc32,USA,1979-08-10,,Brandon,Lyon,200,73,R,R
8a4f451d6dfc,USA,1947-03-04,,Bruce,Miller,185,73,R,R
8a503263f424,USA,1898-10-30,1973-09-23,Jesse,Fowler,158,70,R,L
8a563e4887b6,USA,,1898-11-21,Bill,Hague,164,69,R,R
8a593986b6c9,USA,1925-06-04,1983-06-11,Dick,Aylward,190,72,R,R
8a61312651af,USA,1962-03-24,,Ron,Robinson,235,76,R,R
8a6b099daa7f,USA,1947-04-04,,Ray,Fosse,215,74,R,R
8a70dee1d84e,P.R.,1966-11-02,,Orlando,Merced,180,72,B,R
8a7396040f0b,USA,1877-01-27,1950-08-04,John,Burke,,,R,R
8a739f0b9ef2,USA,1884-12-25,1964-01-15,Ed,Henderson,168,69,L,L
8a7c5de2cabe,USA,1907-09-07,1958-07-08,Bill,McAfee,186,74,R,R
8a892195a343,France,1882-12-19,1957-06-04,Paul,Krichell,150,67,R,R
8a89bbd377d9,USA,1922-10-23,1996-10-29,Ewell,Blackwell,195,78,R,R
8a95126da703,CAN,1948-05-23,,Reggie,Cleveland,195,73,R,R
8a9566234f41,USA,1917-03-08,1967-04-22,Bill,Salkeld,190,70,L,R
8a99116a9abc,USA,1916-06-03,1977-01-02,Max,Wilson,160,67,L,L
8aa0cc891ac6,USA,1921-04-05,1987-12-22,Bobby,Hogue,195,70,R,R
8aa6ff1f5088,USA,1993-05-21,,Joe,Ross,220,76,R,R
8aa8b1b9105a,USA,1958-01-05,,Ron,Kittle,200,76,R,R
8aac978f8816,USA,1885-11-11,1957-12-03,Jack,Ness,165,74,R,R
8aaee9b5f282,USA,1974-09-25,,Rich,Hunter,185,73,R,R
8ab21a01c8a6,USA,1967-01-11,,Nikco,Riesgo,185,74,R,R
8ab500e2046d,USA,1918-10-07,1997-12-14,Frank,Baumholtz,175,70,L,L
8ab6bf74eb2c,USA,1856-10-31,1926-03-27,Kick,Kelly,185,72,,
8ab74198e850,USA,1947-07-04,,Jim,Minshall,215,78,R,R
8abc28d179dd,USA,1890-09-26,1959-07-16,Bob,Coleman,190,74,R,R
8abc9de65eec,USA,1968-07-08,,Garland,Kiser,190,75,L,L
8abfdb0f8bbe,USA,1893-03-23,1965-02-08,Ray,Kremer,190,73,R,R
8ac290fff042,USA,1913-03-22,1977-04-03,Hank,Steinbacher,180,71,L,R
8ac3e26767de,USA,1941-06-18,,Paul,Brown,190,73,R,R
8ac888e578f2,CAN,1954-10-04,,Bill,Atkinson,165,67,L,R
8ad0ec041392,USA,1873-03-29,1937-08-09,Duff,Cooley,158,71,L,R
8ad2d52c8157,USA,1955-09-13,,Mike,Fischlin,165,73,R,R
8ad69b288c01,D.R.,1969-09-22,,Cesar,Devarez,175,70,R,R
8ad712caf958,USA,1888-12-15,1967-11-18,Mike,Prendergast,165,69,R,R
8ad7e315005c,USA,1990-07-20,,Tyler,Webb,230,77,L,L
8ada570240e6,USA,1985-09-16,,Matt,Harrison,240,76,L,L
8adcce9affde,USA,1887-10-17,1925-12-25,Harry,Kirsch,170,71,R,R
8ade90a8bc73,USA,,1895-07-08,Steve,King,175,69,,
8adf8e1035f4,USA,1889-02-08,1976-01-05,Gene,Elliott,150,67,L,R
8ae401475c61,USA,1921-03-20,1999-03-13,Bill,Peterman,185,74,R,R
8ae7e4943dc0,USA,1990-03-05,,L. J.,Hoes,200,72,R,R
8ae83651f632,USA,1964-07-28,,Bob,Milacki,220,76,R,R
8aeda7849ee5,USA,1976-08-23,,Mark,DiFelice,190,74,R,R
8af04f4b4496,USA,1893-08-31,1939-06-18,Murphy,Currie,185,71,R,R
8af96677852e,D.R.,1980-08-23,,Denny,Bautista,190,77,R,R
8afab5613c56,P.R.,1956-08-24,,Tony,Bernazard,150,69,B,R
8afd6d63c17f,USA,1897-07-03,1982-07-11,Chet,Nichols,160,71,R,R
8b00233e6b47,D.R.,1963-10-20,,Luis,Encarnacion,178,70,R,R
8b03ea5a2266,USA,1889-07-13,1984-03-20,Stan,Coveleski,166,71,R,R
8b04141e1492,USA,1956-03-23,,Ron,Johnson,215,75,R,R
8b049302cf1c,USA,1890-05-20,1975-08-02,Jess,Buckles,205,74,L,L
8b05b49cb173,USA,,1913-07-28,John,Greenig,,,,R
8b0ac10c30c5,USA,1923-10-26,2004-01-19,Tommy,Glaviano,175,69,R,R
8b0b4195aec0,USA,1987-08-23,,Zach,Braddock,220,74,L,L
8b0b49dfd58b,USA,1996-08-04,,Brock,Burke,180,76,L,L
8b12b3196fa1,USA,1978-05-25,,Mike,Vento,195,72,R,R
8b15cf85293d,USA,1978-01-04,,Chris,Gissell,210,77,R,R
8b15e0ed9e11,USA,1881-07-21,1947-03-27,Pete,Lister,190,72,R,R
8b193ab1d0c4,USA,1934-03-09,2017-10-07,Jim,Landis,180,73,R,R
8b1b01e18f77,USA,1920-12-17,2004-08-02,Mike,Schultz,175,73,L,L
8b1e202f70de,USA,1913-07-01,1998-03-06,Frank,Barrett,173,74,R,R
8b1e8840f622,USA,1872-08-30,1941-11-19,Davey,Dunkle,220,74,B,R
8b2219122df3,USA,1964-03-04,,Tom,Lampkin,180,71,L,R
8b22873ad984,USA,1983-12-22,,Blake,Davis,170,71,L,R
8b27e1e103a1,USA,1902-01-16,1977-09-21,Joe,Connell,165,68,L,L
8b2bd5dc439e,USA,1975-03-31,,Ryan,Rupe,240,78,R,R
8b2cc1652f04,USA,1985-09-25,,Brad,Bergesen,210,74,L,R
8b2f3e79ea1f,USA,1952-09-18,,Sam,Bowen,170,69,R,R
8b358e59a28c,USA,1970-10-18,,Doug,Mirabelli,205,73,R,R
8b37ecb67481,USA,1893-08-18,1962-02-09,Bernie,Duffy,180,71,R,R
8b398403f285,USA,1977-11-09,,Peter,Bergeron,185,74,L,R
8b3c2096bbb2,USA,1897-11-21,1981-02-22,Andy,High,155,66,L,R
8b4685267419,USA,1891-11-07,1975-03-14,Tracy,Baker,180,73,R,R
8b4c785d093c,USA,1908-04-06,1994-02-09,Joe,Mowry,198,72,B,R
8b570ec0695c,USA,1864-03-28,1944-11-19,Frank,Brill,155,68,R,R
8b593f39c798,USA,,1937-03-29,Bill,White,,,,
8b68542e9362,USA,1970-04-02,,Jon,Lieber,220,75,L,R
8b6960e6612e,USA,1868-03-25,1943-02-04,Frank,Dwyer,145,68,R,R
8b69c0a2c0ba,USA,1969-07-21,,Denny,Harriger,185,71,R,R
8b739b248e7d,USA,1914-03-12,1989-04-09,Otto,Huber,165,70,R,R
8b7b1b73ce15,USA,,,Shorty,Howe,,,,
8b7fc0a05478,USA,1961-04-22,,Jimmy,Key,185,73,R,L
8b815c761fbc,USA,1975-05-15,,Graham,Koonce,220,76,L,L
8b81d9cfef02,USA,1993-09-28,,Danny,Mendick,189,70,R,R
8b86ef791eae,USA,1915-10-10,2003-03-21,Harry,Eisenstat,185,71,L,L
8b8806e1c077,USA,1918-08-12,1992-01-15,Charlie,Gassaway,210,74,L,L
8b8945d861c0,USA,1887-09-23,1935-04-14,Doc,Martin,165,71,R,R
8b8ab3d59a7a,USA,1968-03-26,,Shane,Reynolds,210,75,R,R
8b8dbd85f261,,,,,Leonard,,,,
8b9040bc5743,USA,1975-08-14,,McKay,Christensen,180,71,L,L
8b92a0ec104f,USA,1946-05-25,,Mike,Corkins,190,73,R,R
8b9fa464d0ae,D.R.,1966-02-15,,Melido,Perez,180,76,R,R
8baa6e4eb8c2,USA,,1901-03-24,Mike,Trost,180,72,,R
8bb15363f420,USA,1973-03-28,,Paul,Wilson,235,77,R,R
8bb1f7071cdb,USA,1883-11-16,1967-09-12,Rollie,Zeider,162,70,R,R
8bb47cab7267,USA,1991-05-21,,Joe,Hudson,210,72,R,R
8bb898706ce6,USA,1902-05-16,1959-02-26,Howard,Fitzgerald,163,71,L,L
8bc0fb81d314,USA,1984-09-19,,Danny,Valencia,210,74,R,R
8bc27e9abb00,USA,1968-08-21,,Mike,Misuraca,190,72,R,R
8bc7e630425d,USA,1976-09-04,,Brian,Myrow,215,71,L,R
8bd8c9fd9b67,USA,1959-07-22,,DeWayne,Vaughn,180,71,R,R
8bddb7bb99ec,USA,1864-10-28,1934-03-09,Dan,Dugdale,180,68,R,
8bde53b72aa5,Venezuela,1941-02-05,2012-09-23,Roberto,Rodriguez,185,75,R,R
8bdfee434bc9,USA,1877-05-09,1969-07-04,Lew,Drill,186,66,R,R
8be437cb0a13,USA,1961-01-18,,John,Bohnet,175,72,B,L
8be6d13cdd06,USA,1927-08-30,1996-02-23,Gordon,Goldsberry,170,72,L,L
8becf1f4d002,USA,1906-04-02,1974-06-20,Bob,Way,168,70,R,R
8beec05b8957,USA,1986-06-25,,Bobby,LaFromboise,225,76,L,L
8bf14915b08d,D.R.,1983-03-09,,Willy,Aybar,205,71,B,R
8bf495231931,USA,,1919-07-09,Aleck,Smith,,,,R
8bf71bde60d1,USA,1901-10-13,1972-02-21,Phil,Hensiek,160,72,R,R
8bfefba95bcb,USA,1919-08-06,2007-03-10,Bobby,Sturgeon,175,72,R,R
8c08c6b1584c,USA,1985-04-09,,David,Robertson,195,71,R,R
8c103fadb7f6,USA,1902-05-12,1968-08-23,Dutch,Henry,175,73,L,L
8c10cefe5b22,USA,1879-03-13,1944-03-19,John,Kelly,165,69,,
8c11787355f3,USA,1949-09-09,2002-01-27,Reggie,Sanders,205,74,R,R
8c12ec40400d,USA,1946-04-20,,Chuck,Machemehl,200,76,R,R
8c1403f3dc07,USA,1927-05-04,2016-07-08,Hal,Hudson,175,70,L,L
8c1573835ceb,USA,1940-12-20,2012-05-16,Thad,Tillotson,195,74,R,R
8c1a071f0eaa,USA,1887-03-22,1980-12-07,Luke,Urban,168,68,R,R
